community_area,created_date_formatted,created_year,created_day_of_week,created_weekday_weekend,created_season,is_holiday,"Under $25,000","$25,000 to $49,999","$50,000 to $74,999","$75,000 to $125,000","$125,000 +",Male 0 to 17,Male 18 to 24,Male 25 to 34,Male 35 to 49,Male 50 to 64,Male 65+,Female 0 to 17,Female 18 to 24,Female 25 to 34,Female 35 to 49,Female 50 to 64,Female 65 +,Total Population,White,Black or African American,American Indian or Alaska Native,Asian,Native Hawaiian or Pacific Islander,Other Race,Multiracial,White Not Hispanic or Latino,Hispanic or Latino,count,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_rolling_avg_7,count_rolling_std_7
1.0,2026-07-07,2026,Tuesday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",46,47.0,23.0,33.0,58.0,38.0,44.0,41.285714285714285,11.22072911645061
1.0,2026-07-08,2026,Wednesday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",42,46.0,47.0,23.0,33.0,58.0,38.0,41.0,11.165422816296177
2.0,2026-04-23,2026,Thursday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",11,,,,,,,11.0,
2.0,2026-04-24,2026,Friday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",63,11.0,,,,,,37.0,36.76955262170047
2.0,2026-04-25,2026,Saturday,Weekend,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",25,63.0,11.0,,,,,33.0,26.90724809414742
2.0,2026-04-26,2026,Sunday,Weekend,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",44,25.0,63.0,11.0,,,,35.75,22.647663602823727
2.0,2026-04-27,2026,Monday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",185,44.0,25.0,63.0,11.0,,,65.6,69.56867110991844
2.0,2026-04-28,2026,Tuesday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",107,185.0,44.0,25.0,63.0,11.0,,72.5,64.47867864651074
2.0,2026-04-29,2026,Wednesday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",71,107.0,185.0,44.0,25.0,63.0,11.0,72.28571428571429,58.863441641691
2.0,2026-04-30,2026,Thursday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",69,71.0,107.0,185.0,44.0,25.0,63.0,80.57142857142857,52.54159350094977
2.0,2026-05-01,2026,Friday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",54,69.0,71.0,107.0,185.0,44.0,25.0,79.28571428571429,53.14983313148558
2.0,2026-05-02,2026,Saturday,Weekend,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",35,54.0,69.0,71.0,107.0,185.0,44.0,80.71428571428571,51.55810406946802
2.0,2026-05-03,2026,Sunday,Weekend,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",30,35.0,54.0,69.0,71.0,107.0,185.0,78.71428571428571,53.45625715079039
2.0,2026-05-04,2026,Monday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",99,30.0,35.0,54.0,69.0,71.0,107.0,66.42857142857143,29.44971501196089
2.0,2026-05-05,2026,Tuesday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",74,99.0,30.0,35.0,54.0,69.0,71.0,61.714285714285715,24.011901810798516
2.0,2026-05-06,2026,Wednesday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",78,74.0,99.0,30.0,35.0,54.0,69.0,62.714285714285715,24.60158725038073
2.0,2026-05-07,2026,Thursday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",58,78.0,74.0,99.0,30.0,35.0,54.0,61.142857142857146,24.48420287606258
2.0,2026-05-08,2026,Friday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",47,58.0,78.0,74.0,99.0,30.0,35.0,60.142857142857146,24.962829509950545
2.0,2026-05-09,2026,Saturday,Weekend,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",23,47.0,58.0,78.0,74.0,99.0,30.0,58.42857142857143,27.28160028821101
2.0,2026-05-10,2026,Sunday,Weekend,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",30,23.0,47.0,58.0,78.0,74.0,99.0,58.42857142857143,27.28160028821101
2.0,2026-05-11,2026,Monday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",58,30.0,23.0,47.0,58.0,78.0,74.0,52.57142857142857,20.73529312434194
2.0,2026-05-12,2026,Tuesday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",66,58.0,30.0,23.0,47.0,58.0,78.0,51.42857142857143,19.54360204651083
2.0,2026-05-13,2026,Wednesday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",67,66.0,58.0,30.0,23.0,47.0,58.0,49.857142857142854,17.372665996027354
2.0,2026-05-14,2026,Thursday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",55,67.0,66.0,58.0,30.0,23.0,47.0,49.42857142857143,17.174177737300333
2.0,2026-05-15,2026,Friday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",80,55.0,67.0,66.0,58.0,30.0,23.0,54.142857142857146,20.58663459163554
2.0,2026-05-16,2026,Saturday,Weekend,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",37,80.0,55.0,67.0,66.0,58.0,30.0,56.142857142857146,17.506461392188644
2.0,2026-05-17,2026,Sunday,Weekend,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",30,37.0,80.0,55.0,67.0,66.0,58.0,56.142857142857146,17.506461392188644
2.0,2026-05-18,2026,Monday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",76,30.0,37.0,80.0,55.0,67.0,66.0,58.714285714285715,19.07628794877984
2.0,2026-05-19,2026,Tuesday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",67,76.0,30.0,37.0,80.0,55.0,67.0,58.857142857142854,19.143567861717717
2.0,2026-05-20,2026,Wednesday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",58,67.0,76.0,30.0,37.0,80.0,55.0,57.57142857142857,18.80476130183653
2.0,2026-05-21,2026,Thursday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",69,58.0,67.0,76.0,30.0,37.0,80.0,59.57142857142857,19.22547912586442
2.0,2026-05-22,2026,Friday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",55,69.0,58.0,67.0,76.0,30.0,37.0,56.0,16.990193249832913
2.0,2026-05-23,2026,Saturday,Weekend,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",38,55.0,69.0,58.0,67.0,76.0,30.0,56.142857142857146,16.807028008431224
2.0,2026-05-24,2026,Sunday,Weekend,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",42,38.0,55.0,69.0,58.0,67.0,76.0,57.857142857142854,14.08815780988386
2.0,2026-05-25,2026,Monday,Weekday,Spring,True,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",24,42.0,38.0,55.0,69.0,58.0,67.0,50.42857142857143,16.440368435218108
2.0,2026-05-26,2026,Tuesday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",61,24.0,42.0,38.0,55.0,69.0,58.0,49.57142857142857,15.565529682144325
2.0,2026-05-27,2026,Wednesday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",56,61.0,24.0,42.0,38.0,55.0,69.0,49.285714285714285,15.402535350977026
2.0,2026-05-28,2026,Thursday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",75,56.0,61.0,24.0,42.0,38.0,55.0,50.142857142857146,16.787183319709282
2.0,2026-05-29,2026,Friday,Weekday,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",42,75.0,56.0,61.0,24.0,42.0,38.0,48.285714285714285,16.879122071504895
2.0,2026-05-30,2026,Saturday,Weekend,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",17,42.0,75.0,56.0,61.0,24.0,42.0,45.285714285714285,20.491577828580304
2.0,2026-05-31,2026,Sunday,Weekend,Spring,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",39,17.0,42.0,75.0,56.0,61.0,24.0,44.857142857142854,20.602819964174625
2.0,2026-06-01,2026,Monday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",73,39.0,17.0,42.0,75.0,56.0,61.0,51.857142857142854,20.659368911211335
2.0,2026-06-02,2026,Tuesday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",77,73.0,39.0,17.0,42.0,75.0,56.0,54.142857142857146,22.630573504506213
2.0,2026-06-03,2026,Wednesday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",51,77.0,73.0,39.0,17.0,42.0,75.0,53.42857142857143,22.64109201472069
2.0,2026-06-04,2026,Thursday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",55,51.0,77.0,73.0,39.0,17.0,42.0,50.57142857142857,20.638613833113467
2.0,2026-06-05,2026,Friday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",68,55.0,51.0,77.0,73.0,39.0,17.0,54.285714285714285,21.171634212740795
2.0,2026-06-06,2026,Saturday,Weekend,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",37,68.0,55.0,51.0,77.0,73.0,39.0,57.142857142857146,16.025277651558024
2.0,2026-06-07,2026,Sunday,Weekend,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",46,37.0,68.0,55.0,51.0,77.0,73.0,58.142857142857146,14.882076148044389
2.0,2026-06-08,2026,Monday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",81,46.0,37.0,68.0,55.0,51.0,77.0,59.285714285714285,16.438920136009433
2.0,2026-06-09,2026,Tuesday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",46,81.0,46.0,37.0,68.0,55.0,51.0,54.857142857142854,14.982529508604074
2.0,2026-06-10,2026,Wednesday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",168,46.0,81.0,46.0,37.0,68.0,55.0,71.57142857142857,45.051293517712104
2.0,2026-06-11,2026,Thursday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",168,168.0,46.0,81.0,46.0,37.0,68.0,87.71428571428571,56.82931838911522
2.0,2026-06-12,2026,Friday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",126,168.0,168.0,46.0,81.0,46.0,37.0,96.0,57.69748694700663
2.0,2026-06-13,2026,Saturday,Weekend,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",65,126.0,168.0,168.0,46.0,81.0,46.0,100.0,53.76182040568691
2.0,2026-06-14,2026,Sunday,Weekend,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",43,65.0,126.0,168.0,168.0,46.0,81.0,99.57142857142857,54.273557536051094
2.0,2026-06-15,2026,Monday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",104,43.0,65.0,126.0,168.0,168.0,46.0,102.85714285714286,53.65453870652067
2.0,2026-06-16,2026,Tuesday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",98,104.0,43.0,65.0,126.0,168.0,168.0,110.28571428571429,47.74485761389836
2.0,2026-06-17,2026,Wednesday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",109,98.0,104.0,43.0,65.0,126.0,168.0,101.85714285714286,40.519248806086274
2.0,2026-06-18,2026,Thursday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",93,109.0,98.0,104.0,43.0,65.0,126.0,91.14285714285714,28.139110217089748
2.0,2026-06-19,2026,Friday,Weekday,Summer,True,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",45,93.0,109.0,98.0,104.0,43.0,65.0,79.57142857142857,28.070489503255594
2.0,2026-06-20,2026,Saturday,Weekend,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",24,45.0,93.0,109.0,98.0,104.0,43.0,73.71428571428571,35.03195819873758
